call_mark,call_oi,call_volume,call_gamma,call_delta,call_vega,strike_price,put_gamma,put_delta,put_vega,put_volume,put_oi,put_mark,Expiry,timestamp_IST,max_pain
401.89091293,29,0.046,0.00017023,0.30815283,20.13999576,79000,0.00017398,-0.69769018,19.96910495,0.004,0,1452.02084157,16-09-2026,18:14,452
349.57925317,2443,5.778,0.00016095,0.27577444,19.12369119,79200,0.00016408,-0.73018913,18.91787917,1.282,100,1599.58341409,16-09-2026,18:14,884
263.30459386,1957,16.166,0.00014051,0.21999225,16.94629434,79600,0.0001423,-0.78766533,16.60245773,0.647,113,1913.16175084,16-09-2026,18:14,1916
197.68998898,3709,9.474999999999998,0.00011965,0.17363762,14.68075176,80000,0.00011991,-0.83641003,14.12879273,0.29900000000000004,206,2247.85958464,16-09-2026,18:14,2992
149.73290204,3368,4.882,9.982e-05,0.13641908,12.51613585,80400,9.839e-05,-0.87538443,11.75670249,0.004,0,2598.96487826,16-09-2026,18:14,4221
3908.06496446,67,0.637,4.52e-05,0.94270873,6.52384579,74400,4.241e-05,-0.0500476,5.86090129,16.701999999999998,10483,52.96696272,16-09-2026,19:23,12792
3526.7987478,0,0.004,5.631e-05,0.92696217,7.87671626,74800,5.327e-05,-0.0638529,7.10060909,12.424,5685,68.00648618,16-09-2026,19:23,9877
3145.49344064,0,0.274,6.886e-05,0.910196,9.20602886,75200,6.701e-05,-0.08180988,8.58385413,16.613000000000003,6299,86.77947074,16-09-2026,19:23,7180
2592.62023622,2,0.006,9.308e-05,0.87188926,11.89361259,75800,9.274e-05,-0.12006315,11.36330796,10.547,9946,132.88706481,16-09-2026,19:23,3516
2415.95478821,205,0.7710000000000001,0.0001038,0.8520808,13.11602038,76000,0.00010356,-0.13850146,12.54522627,7.806,3433,155.52808658,16-09-2026,19:23,2381
2243.38448747,75,0.499,0.00011375,0.83195046,14.2632861,76200,0.00011542,-0.15827939,13.7144334,3.1569999999999996,2020,179.97788134,16-09-2026,19:23,1446
2070.77027312,0,0.04000000000000001,0.00012428,0.81306599,15.25625676,76400,0.00012648,-0.17996499,14.89520683,1.751,1349,209.56255383,16-09-2026,19:23,537
1905.89727823,263,1.4410000000000003,0.00013522,0.78929154,16.39855966,76600,0.00013712,-0.20463096,16.11611464,16.108000000000004,5325,246.22687912,16-09-2026,19:23,-354
1745.00073787,2394,4.999999999999999,0.00014683,0.76283103,17.53791751,76800,0.00014944,-0.23368406,17.39203769,6.034999999999998,1915,285.85169646,16-09-2026,19:23,-1186
1591.20988472,120,4.388,0.00015574,0.73182242,18.71271173,77000,0.0001611,-0.26263368,18.5105142,40.559000000000005,20680,332.76445767,16-09-2026,19:23,-1487
1448.35806847,1823,16.63,0.00016658,0.70130819,19.70428337,77200,0.00017167,-0.29709429,19.64998254,7.924999999999999,1233,386.71213298,16-09-2026,19:23,-2405
1310.71130009,473,2.7670000000000003,0.00017506,0.66648253,20.65008505,77400,0.00017995,-0.3300774,20.56328525,7.387,356,449.85578271,16-09-2026,19:23,-2376
1180.00824503,3187,22.376,0.00018066,0.6336534,21.37435333,77600,0.00018579,-0.36278707,21.30404831,15.2,5531,522.98213468,16-09-2026,19:23,-2501
1064.06166749,1879,22.068999999999996,0.00018708,0.59508743,22.00823987,77800,0.0001914,-0.40142023,21.96170564,7.9149999999999965,1692,604.27356672,16-09-2026,19:23,-2410
952.35909056,3899,25.775999999999996,0.00019018,0.55454434,22.43898947,78000,0.00019621,-0.44819709,22.45376046,11.283999999999995,4277,692.51129941,16-09-2026,19:23,-2238
851.54356186,3996,7.275999999999998,0.00019125,0.51779236,22.63100521,78200,0.00019654,-0.4791502,22.62685309,2.076,853,788.79602889,16-09-2026,19:23,-1924
756.07680055,2056,4.369999999999999,0.00019109,0.48041305,22.62753043,78400,0.00019758,-0.52724883,22.5920973,3.2300000000000004,235,894.88172429,16-09-2026,19:23,-1316
665.08789684,244,1.104,0.00018891,0.44015827,22.39572089,78600,0.00019313,-0.56144553,22.3818924,0.322,311,1009.96274882,16-09-2026,19:23,-800
588.34077648,1584,2.898,0.0001847,0.40573443,22.01937574,78800,0.00019037,-0.59609653,21.99646453,1.974,323,1129.40049608,16-09-2026,19:23,-423
514.78511682,125,0.193,0.00017929,0.3675511,21.39099222,79000,0.00018348,-0.63673504,21.3065413,0.004,0,1255.15737979,16-09-2026,19:23,65
451.92378151,2942,6.176000000000001,0.00017277,0.33563989,20.70417515,79200,0.00017607,-0.66844831,20.60400912,1.2830000000000001,100,1394.69922015,16-09-2026,19:23,504
347.34051355,2144,16.488,0.00015562,0.27544467,18.96587341,79600,0.00015801,-0.73230501,18.69578564,0.6990000000000001,113,1690.73267086,16-09-2026,19:23,1611
264.20841163,5733,14.732999999999997,0.00013535,0.21764172,16.70708438,80000,0.00013701,-0.79005018,16.36099531,1.509,527,2002.27671758,16-09-2026,19:23,2744
200.19614342,6417,14.348,0.00011578,0.17294331,14.52633135,80400,0.00011672,-0.83496472,14.09864095,0.004,0,2337.86580753,16-09-2026,19:23,4119
4077.64146648,67,0.637,4.289e-05,0.94504587,6.31160655,74400,3.689e-05,-0.04149699,5.04272599,16.894,10684,40.9218998,16-09-2026,19:33,12946
3688.56266444,0,0.004,5.174e-05,0.93466748,7.22732019,74800,4.647e-05,-0.05271083,6.10917192,12.421999999999999,5685,52.13943595,16-09-2026,19:33,10019
3304.02679911,0,0.274,6.5e-05,0.91457217,8.86719042,75200,5.903e-05,-0.06809887,7.4652104,16.375,6299,66.70570404,16-09-2026,19:33,7305
2743.54989109,2,0.006,8.742e-05,0.88387238,11.09686161,75800,8.384e-05,-0.10268353,10.1623282,10.527000000000001,9946,105.45717133,16-09-2026,19:33,3616
2561.03960188,205,0.3390000000000001,9.559e-05,0.86948733,12.04770581,76000,9.41e-05,-0.11853421,11.26345106,12.026,6095,123.96572574,16-09-2026,19:33,2495
2388.93943166,75,0.499,0.00010529,0.85507588,12.94124418,76200,0.00010713,-0.14050909,12.66671264,3.1689999999999996,2020,146.24130512,16-09-2026,19:33,1581
2210.73009831,0,0.04000000000000001,0.00011646,0.83243597,14.23882896,76400,0.00011676,-0.15782218,13.69456925,2.724,443,172.07867355,16-09-2026,19:33,721
2042.5864237,263,1.4410000000000003,0.00012852,0.81872567,14.96838164,76600,0.00012993,-0.18442863,15.12586578,17.208000000000002,4225,201.61829997,16-09-2026,19:33,-127
1875.77498049,2394,5.002999999999999,0.00014076,0.7852229,16.5791743,76800,0.00014256,-0.21055506,16.38632086,5.468999999999999,1915,237.78241674,16-09-2026,19:33,-909
1717.29921107,120,4.434,0.00015099,0.75505961,17.84620392,77000,0.00015217,-0.23397607,17.41110011,44.001000000000005,19680,277.95699219,16-09-2026,19:33,-1169
1564.99167428,823,17.63,0.00016069,0.73072975,18.75464912,77200,0.00016555,-0.27075815,18.79678853,8.131,1238,326.45844794,16-09-2026,19:33,-1964
1421.12834324,473,2.7680000000000007,0.00016988,0.69649446,19.85100615,77400,0.00017364,-0.29834953,19.69826962,7.387,356,382.55230217,16-09-2026,19:33,-2102
1288.43310311,3187,22.376,0.00017935,0.65632874,20.88783926,77600,0.00018346,-0.3397585,20.797436,16.258,5589,446.91565031,16-09-2026,19:33,-2259
1161.70826106,879,23.068999999999996,0.00018455,0.62483764,21.53982694,77800,0.00018966,-0.37752241,21.5746163,7.939999999999997,1624,523.08812255,16-09-2026,19:33,-2133
1047.56898361,3899,25.900999999999996,0.00018899,0.58694842,22.11801228,78000,0.00019455,-0.41847341,22.17304471,13.638999999999996,5277,606.43910273,16-09-2026,19:33,-2101
937.07956158,2976,9.392999999999997,0.00019202,0.54937838,22.48578516,78200,0.00019686,-0.45635392,22.51422186,2.505,798,695.08061428,16-09-2026,19:33,-1813
837.88821756,2119,4.669999999999999,0.00019254,0.50998688,22.65135075,78400,0.00019716,-0.49729557,22.64740612,3.2600000000000007,235,796.47914267,16-09-2026,19:33,-1316
742.70857811,194,1.118,0.00019118,0.47171906,22.60135702,78600,0.000196,-0.52926214,22.59733445,0.322,311,900.81440686,16-09-2026,19:33,-836
655.54506008,1584,4.121,0.00018988,0.43237035,22.33052209,78800,0.00019265,-0.57313061,22.26899266,1.9709999999999999,323,1017.013019,16-09-2026,19:33,-518
578.177633,125,0.243,0.00018414,0.39725938,21.90271062,79000,0.00018877,-0.60571031,21.85825386,0.004,0,1136.54301056,16-09-2026,19:33,-77
508.28815977,2976,6.186000000000001,0.00017754,0.35642034,21.16678706,79200,0.00018119,-0.64091779,21.22975414,1.3230000000000002,140,1266.03289481,16-09-2026,19:33,302
392.25567391,2158,16.503,0.00016119,0.29200191,19.4970201,79600,0.00016491,-0.70904291,19.47024987,0.7030000000000001,113,1551.72127236,16-09-2026,19:33,1305
299.65410302,5918,14.884999999999994,0.00014361,0.24027709,17.66798256,80000,0.00014566,-0.76665975,17.38563656,1.509,527,1860.05933015,16-09-2026,19:33,2331
230.36694606,7037,15.942,0.00012385,0.19216712,15.5201862,80400,0.00012417,-0.80895084,15.46551577,0.004,0,2189.21756287,16-09-2026,19:33,3628
4330.88731216,65,0.547,3.537e-05,0.95685349,5.07990596,74400,2.871e-05,-0.02982052,3.753827,44.23200000000002,32749,27.66901238,16-09-2026,22:00,23184
3937.5321231,0,0.004,4.239e-05,0.94962138,5.75250426,74800,3.646e-05,-0.03779462,4.56193302,16.663999999999998,8222,34.55507959,16-09-2026,22:00,18033
3546.45314397,16,0.29000000000000004,5.187e-05,0.93914423,6.6779732,75200,4.617e-05,-0.04769934,5.50670328,28.63899999999998,16263,42.9883688,16-09-2026,22:00,13246
2972.32918875,3,0.007,7.237e-05,0.91384214,8.71505153,75800,6.834e-05,-0.07400705,7.7690409,17.254000000000005,15241,68.59778601,16-09-2026,22:00,7019
2784.59882237,205,0.4190000000000001,8.088e-05,0.9024626,9.5544624,76000,7.794e-05,-0.08604058,8.7060423,26.334000000000003,13702,80.06902876,16-09-2026,22:00,5167
2598.05337043,75,0.49,9.028e-05,0.89055249,10.38783731,76200,8.834e-05,-0.09970075,9.70848117,5.943999999999997,2435,94.0011359,16-09-2026,22:00,3643
2415.45211878,0,0.038000000000000006,0.00010148,0.87268422,11.5597344,76400,9.994e-05,-0.11632151,10.84892816,18.291999999999998,10019,111.92141486,16-09-2026,22:00,2219
2236.60676918,260,1.4300000000000002,0.00011301,0.85503214,12.63441159,76600,0.00011232,-0.13485428,12.02849712,23.802000000000017,3086,132.83833717,16-09-2026,22:00,886
2061.98049126,2261,3.7589999999999995,0.00012538,0.83399247,13.81669385,76800,0.00012569,-0.15675881,13.30950501,4.900999999999998,1994,157.61141886,16-09-2026,22:00,-250
1891.54609208,131,4.379999999999999,0.00013826,0.81007647,15.04116885,77000,0.00013952,-0.18143011,14.6200664,62.88700000000006,25242,187.38356486,16-09-2026,22:00,-883
1726.19079398,803,16.63,0.00015124,0.78439538,16.22679489,77200,0.00015355,-0.20868569,15.9194179,10.072999999999999,1696,221.65598645,16-09-2026,22:00,-1893
1567.13206903,473,2.6090000000000004,0.00016475,0.75365185,17.48018882,77400,0.00016758,-0.23959702,17.21938814,15.522999999999998,353,262.86484225,16-09-2026,22:00,-2302
1416.14338123,2890,22.303999999999995,0.00017726,0.72099915,18.63051413,77600,0.00018079,-0.27322814,18.44033895,18.775999999999993,6520,311.64599569,16-09-2026,22:00,-2732
1272.35366433,904,22.825999999999993,0.00018804,0.68563298,19.67901041,77800,0.00019266,-0.31041197,19.57060351,8.971999999999996,2025,368.35638208,16-09-2026,22:00,-2832
1138.92140304,4682,27.817,0.00019776,0.64596134,20.62027345,78000,0.00020268,-0.35021672,20.53985553,24.749000000000002,9298,434.58979986,16-09-2026,22:00,-3039
1014.75555514,2964,12.489999999999997,0.00020461,0.6067649,21.32229411,78200,0.00020996,-0.3916345,21.29693253,4.830999999999999,1338,510.03220495,16-09-2026,22:00,-2878
899.64842168,4828,8.416999999999993,0.00020947,0.56513148,21.82375555,78400,0.00021498,-0.43472636,21.82097887,8.402999999999999,4055,595.42936421,16-09-2026,22:00,-2528
793.45380078,3229,6.012999999999998,0.0002118,0.52148083,22.08561026,78600,0.00021748,-0.47815159,22.08455919,4.252000000000001,3147,689.01619537,16-09-2026,22:00,-2039
697.11505238,1284,7.153999999999997,0.00021137,0.48046793,22.09262485,78800,0.00021651,-0.52041262,22.09002562,3.1319999999999997,1159,792.01663152,16-09-2026,22:00,-1576
608.75748182,830,1.418,0.00020841,0.43741289,21.84493666,79000,0.00021388,-0.56447279,21.82834262,0.784,634,903.88081445,16-09-2026,22:00,-1107
532.24151638,3180,7.891000000000001,0.0002025,0.39748626,21.38371734,79200,0.0002077,-0.60449965,21.35596194,1.3780000000000001,143,1027.04849186,16-09-2026,22:00,-612
463.63022193,480,0.541,0.0001948,0.35984098,20.73944543,79400,0.00019941,-0.64503438,20.63968784,,0,1158.73290232,16-09-2026,22:00,110
401.50977198,2761,18.306,0.00018552,0.32264098,19.8944796,79600,0.0001898,-0.68140275,19.79115743,0.538,161,1296.28986937,16-09-2026,22:00,710
296.46119726,12035,25.525999999999996,0.00016453,0.25494235,17.80048268,80000,0.00016746,-0.7523688,17.52872103,1.525,527,1591.80969911,16-09-2026,22:00,2072
218.9726759,18788,36.34699999999998,0.00014063,0.19897297,15.47328969,80400,0.00014228,-0.80922577,15.08336647,0.009000000000000001,5,1914.11944244,16-09-2026,22:00,4119
163.91952312,12778,20.337999999999994,0.00011713,0.15513185,13.2184908,80800,0.00011653,-0.85579954,12.5893165,,0,2258.63812862,16-09-2026,22:00,7055
4531.26027415,75,0.51,3.096e-05,0.96292007,4.41437014,74400,2.419e-05,-0.02441287,3.12183963,90.64699999999999,70099,21.81590985,16-09-2026,23:42,29992
4138.14465878,0,0.004,3.765e-05,0.95544513,5.12383434,74800,3.116e-05,-0.03166387,3.87706172,27.738999999999997,11686,28.64994098,16-09-2026,23:42,23147
3744.78341419,16,0.29000000000000004,4.56e-05,0.9472375,5.86556957,75200,3.959e-05,-0.03999942,4.69529123,51.952999999999996,21380,35.76141879,16-09-2026,23:42,16854
3165.10786733,4,0.008,6.341e-05,0.92639371,7.60372887,75800,5.88e-05,-0.06150622,6.61815716,25.452000000000005,12955,56.47338375,16-09-2026,23:42,8679
2974.69878823,200,0.4240000000000001,7.117e-05,0.91656505,8.36174954,76000,6.723e-05,-0.07172131,7.4542271,39.602000000000004,26076,66.10706457,16-09-2026,23:42,6165
2786.97909679,75,0.49,7.982e-05,0.9053627,9.18400986,76200,7.647e-05,-0.08299884,8.3289388,12.587999999999997,8367,77.55122034,16-09-2026,23:42,4136
2600.55407437,0,0.038000000000000006,8.952e-05,0.89215228,10.10166833,76400,8.704e-05,-0.09703565,9.35470538,38.438,20346,91.49621318,16-09-2026,23:42,2344
2417.10697874,260,1.3800000000000001,0.00010021,0.87693817,11.09511357,76600,9.847e-05,-0.11248212,10.41122686,25.254000000000016,4390,107.52169301,16-09-2026,23:42,816
2236.79983685,2426,2.776,0.00011188,0.8594428,12.16112634,76800,0.00011101,-0.13058994,11.56344555,8.069999999999995,3408,127.27842852,16-09-2026,23:42,-416
2059.94984659,131,4.329999999999999,0.00012447,0.83942572,13.28931467,77000,0.00012448,-0.15128233,12.77728649,67.62500000000006,25214,150.37285275,16-09-2026,23:42,-1048
1887.74114639,1253,15.929000000000002,0.00013784,0.81663575,14.46488794,77200,0.00013873,-0.17474578,14.033455,9.870999999999999,3110,178.14047006,16-09-2026,23:42,-2025
1720.85861054,473,2.5360000000000005,0.0001516,0.79019293,15.69569298,77400,0.0001534,-0.2020432,15.34850478,15.684,436,211.13523186,16-09-2026,23:42,-2381
1561.07791989,2752,22.398999999999997,0.00016546,0.7607989,16.90896035,77600,0.00016811,-0.23237212,16.6410043,23.846999999999994,2401,250.30238586,16-09-2026,23:42,-2828
1407.64838153,909,20.576999999999995,0.00017869,0.72771327,18.09290115,77800,0.00018223,-0.26622906,17.88995932,9.499999999999993,2029,297.69110759,16-09-2026,23:42,-2874
1263.25553191,3299,32.113,0.00019083,0.69159721,19.18072423,78000,0.00019485,-0.30368271,19.05025754,36.985,9441,353.15328835,16-09-2026,23:42,-3164
1127.41660641,2936,12.765999999999995,0.00020096,0.65250647,20.13005914,78200,0.00020552,-0.34383124,20.05098111,5.987999999999997,1751,417.52676594,16-09-2026,23:42,-3183
1001.47422498,4779,8.646999999999993,0.0002089,0.61140296,20.88530506,78400,0.00021402,-0.38593354,20.84396473,10.024999999999999,3981,491.34480453,16-09-2026,23:42,-2934
886.44412207,4920,8.576999999999996,0.00021398,0.56878066,21.41487801,78600,0.00021935,-0.42967334,21.40014254,6.438999999999998,4748,576.25008699,16-09-2026,23:42,-2484
781.43388227,2700,14.406999999999996,0.000216,0.52549913,21.6940608,78800,0.00022162,-0.47405406,21.69258949,21.396999999999995,3137,671.29906258,16-09-2026,23:42,-1962
686.8246368,2355,19.395999999999997,0.00021526,0.48130034,21.71317478,79000,0.00022097,-0.51835724,21.71546248,5.1899999999999995,2243,776.64726086,16-09-2026,23:42,-1485
599.69402979,3157,8.059,0.00021205,0.43993997,21.49190576,79200,0.00021726,-0.56180012,21.4772246,1.4400000000000002,243,889.48073189,16-09-2026,23:42,-928
520.82547438,1092,2.391,0.00020639,0.39874661,21.03457197,79400,0.00021159,-0.60417539,20.99328011,1.0110000000000001,10,1010.33115454,16-09-2026,23:42,-124
450.69644246,3035,18.606,0.00019901,0.3590064,20.3664354,79600,0.00020366,-0.64489364,20.28854081,0.748,162,1140.49653708,16-09-2026,23:42,590
388.50957319,11,0.011,0.0001896,0.32150208,19.5245624,79800,0.00019384,-0.68355362,19.39501432,0.012,12,1277.69678176,16-09-2026,23:42,1431
334.24859098,10957,39.446,0.00017884,0.28641128,18.54327715,80000,0.00018242,-0.71966734,18.35352828,2.1310000000000002,56,1423.61732877,16-09-2026,23:42,2153
246.65664911,21863,43.098000000000006,0.00015475,0.2243431,16.31546069,80400,0.0001568,-0.78368201,15.97804853,0.509,505,1735.92656162,16-09-2026,23:42,4398
183.9539689,16019,35.845,0.00012981,0.17477071,14.03470777,80800,0.00012984,-0.83768856,13.38195256,0.22199999999999998,145,2073.18231718,16-09-2026,23:42,7631
4840.95189787,74,0.511,2.731e-05,0.96650607,4.04068732,74400,2.092e-05,-0.02160632,2.80268609,95.21599999999998,71469,20.0061579,16-09-2026,00:26,33232
4445.9154661,0,0.004,3.263e-05,0.96083736,4.59248475,74800,2.622e-05,-0.02685881,3.36486033,32.242,13688,25.05577983,16-09-2026,00:26,25306
4053.19106789,16,0.29000000000000004,3.983e-05,0.95259831,5.35832937,75200,3.409e-05,-0.0354304,4.23154369,56.835,26949,32.25890978,16-09-2026,00:26,18000
3472.87954213,4,0.008,5.51e-05,0.93373007,6.97869126,75800,5.04e-05,-0.05442559,5.98165184,26.485000000000003,14155,51.07267671,16-09-2026,00:26,8630
3278.15720004,200,0.4240000000000001,6.1e-05,0.92710381,7.51007976,76000,5.675e-05,-0.06121951,6.5609636,46.149,30047,56.95005762,16-09-2026,00:26,5746
3086.45131748,75,0.49,6.797e-05,0.91888511,8.14500532,76200,6.413e-05,-0.06972356,7.25747464,12.417999999999997,8337,64.7369512,16-09-2026,00:26,3432
2896.70113449,0,0.038000000000000006,7.597e-05,0.90861584,8.90470026,76400,7.263e-05,-0.08000421,8.06056994,49.50100000000001,30352,74.82583074,16-09-2026,00:26,1362
2708.86030149,10,1.6280000000000001,8.488e-05,0.8969519,9.72546465,76600,8.223e-05,-0.09233665,8.97343866,25.253000000000018,4705,87.12521732,16-09-2026,00:26,-299
2523.19842277,2385,2.749,9.486e-05,0.88331308,10.63310656,76800,9.288e-05,-0.10617729,9.93847713,10.423999999999996,4007,101.53082074,16-09-2026,00:26,-1675
2341.14959593,131,4.1259999999999994,0.00010594,0.86678641,11.66435227,77000,0.00010484,-0.12332044,11.05561321,69.44500000000008,24888,119.32184798,16-09-2026,00:26,-2325
2163.17152235,1193,14.779000000000002,0.00011765,0.8487525,12.71174341,77200,0.00011754,-0.14211369,12.19082117,9.567999999999998,3023,140.53971931,16-09-2026,00:26,-3302
1988.57971632,473,2.528,0.00013036,0.82509175,13.9719166,77400,0.00013103,-0.16365377,13.38788289,15.582999999999997,803,165.9211684,16-09-2026,00:26,-3713
1818.60766429,2636,22.550999999999995,0.00014398,0.80204772,15.08512395,77600,0.00014542,-0.18984565,14.70543539,23.873999999999988,2403,196.54340737,16-09-2026,00:26,-4232
1655.86769139,927,20.608999999999995,0.00015729,0.77424155,16.29226114,77800,0.00015954,-0.21804947,15.97219714,9.791999999999993,1812,233.54655966,16-09-2026,00:26,-4300
1500.25590206,9448,38.39999999999999,0.00017067,0.7422085,17.50863882,78000,0.00017372,-0.25120289,17.27291059,40.45000000000001,10408,278.10838286,16-09-2026,00:26,-4634
1354.97476179,2888,12.823999999999996,0.00018114,0.70524702,18.6994543,78200,0.00018608,-0.28738827,18.47995306,6.793999999999995,1717,332.2884235,16-09-2026,00:26,-3554
1218.90560905,4929,8.847999999999994,0.00019133,0.66923547,19.653881,78400,0.00019671,-0.32633144,19.54628,13.763999999999998,4552,395.75102595,16-09-2026,00:26,-3176
1089.61913349,4970,8.989999999999995,0.00020058,0.62972421,20.47565673,78600,0.00020532,-0.36702392,20.41665491,6.978999999999997,4753,467.16516086,16-09-2026,00:26,-2521
970.09157937,2193,17.575999999999997,0.0002063,0.59051683,21.07277465,78800,0.00021146,-0.40823438,21.05587269,21.960999999999995,2967,547.33259984,16-09-2026,00:26,-1773
858.44320286,2466,20.349,0.00021008,0.54674847,21.48082517,79000,0.0002154,-0.45120632,21.46858012,6.520999999999999,2530,635.97047299,16-09-2026,00:26,-1192
757.89224396,2880,26.267,0.00021086,0.50489102,21.62828979,79200,0.0002161,-0.49452993,21.62853642,3.762,411,735.38252302,16-09-2026,00:26,-509
665.75348919,1809,4.199999999999999,0.00020921,0.46368754,21.54093089,79400,0.00021435,-0.53815868,21.53082278,3.7110000000000003,2210,843.51502654,16-09-2026,00:26,376
581.62443598,2613,18.564999999999998,0.00020508,0.42181528,21.21287798,79600,0.00021025,-0.57954414,21.19919235,0.81,117,958.94516504,16-09-2026,00:26,1087
506.72349669,62,0.051000000000000004,0.0001989,0.38227011,20.68089339,79800,0.00020357,-0.6210387,20.6263468,0.012,12,1084.89709164,16-09-2026,00:26,2060
443.60941592,10256,41.211999999999996,0.00018991,0.34526975,19.98163661,80000,0.00019436,-0.65927728,19.88181403,2.237,50,1221.04585764,16-09-2026,00:26,2896
347.80121584,21412,49.792000000000016,0.00016769,0.2810534,18.28406686,80400,0.00017128,-0.72619832,18.05167573,0.509,505,1525.18830503,16-09-2026,00:26,5424
264.00217191,15729,39.676000000000016,0.00014566,0.2242198,16.2285127,80800,0.00014745,-0.78359542,15.90162763,0.22399999999999998,145,1841.56808333,16-09-2026,00:26,9048
198.97638181,721,1.0130000000000001,0.00012379,0.17745083,14.10015163,81200,0.00012399,-0.83179896,13.62668397,,0,2176.42943027,16-09-2026,00:26,13028
4762.49213491,74,0.511,2.791e-05,0.96627394,4.04193688,74400,2.065e-05,-0.02063484,2.68147879,100.12599999999999,69469,18.63484092,16-09-2026,00:48,33630
4368.98684711,0,0.004,3.357e-05,0.96016496,4.63158782,74800,2.715e-05,-0.02762018,3.42597859,32.263,13718,25.37517016,16-09-2026,00:48,25704
3977.0643393,16,0.29000000000000004,4.129e-05,0.95122186,5.4530606,75200,3.527e-05,-0.03633481,4.29694169,58.409,26949,32.7666957,16-09-2026,00:48,18386
3396.31860251,4,0.008,5.556e-05,0.93586188,6.76809865,75800,5.179e-05,-0.05491188,5.9920968,26.500000000000004,14270,50.60141117,16-09-2026,00:48,8996
3202.22388495,200,0.4240000000000001,6.268e-05,0.92647979,7.51948048,76000,5.909e-05,-0.06334388,6.70201725,47.15400000000001,30047,57.68568953,16-09-2026,00:48,6109
3009.799763,75,0.49,7.06e-05,0.91675781,8.26070684,76200,6.668e-05,-0.0716981,7.37532491,12.417999999999997,8337,65.18644532,16-09-2026,00:48,3787
2819.30263987,0,0.038000000000000006,7.866e-05,0.90746464,8.9392827,76400,7.528e-05,-0.0814962,8.13036015,49.56900000000001,30352,74.63011211,16-09-2026,00:48,1712
2631.67882353,10,1.3780000000000001,8.808e-05,0.89546409,9.77421962,76600,8.546e-05,-0.09419829,9.05803242,25.780000000000015,4692,86.86447309,16-09-2026,00:48,49
